date,open,close,high,low,vol,amount(thousand),amplitude(%),pct_chg(%),change,换手率(%)
2014-05-26,-1.64,-1.75,-1.63,-1.75,102045,62145.29,-7.19,-4.79,-0.08,0.1
2014-05-28,-1.74,-1.69,-1.67,-1.78,112351,68334.75,-6.29,3.43,0.06,0.12
2014-05-30,-1.68,-1.76,-1.67,-1.8,237247,143265.59,-7.69,-4.14,-0.07,0.24
2014-06-03,-1.76,-1.65,-1.63,-1.76,168437,102792.02,-7.39,6.25,0.11,0.17
2014-06-04,-1.69,-1.72,-1.66,-1.76,132337,80434.48,-6.06,-4.24,-0.07,0.14
2014-06-05,-1.74,-1.66,-1.65,-1.78,139732,84893.56,-7.56,3.49,0.06,0.14
2014-06-06,-1.66,-1.69,-1.66,-1.72,99664,60807.86,-3.61,-1.81,-0.03,0.1
2014-06-09,-1.72,-1.52,-1.51,-1.72,339174,211069.85,-12.43,10.06,0.17,0.35
2014-06-10,-1.53,-1.53,-1.49,-1.58,162104,101522.22,-5.92,-0.66,-0.01,0.17
2014-06-11,-1.55,-1.51,-1.45,-1.56,108549,68223.47,-7.19,1.31,0.02,0.11
2014-06-12,-1.51,-1.57,-1.5,-1.59,75831,47330.87,-5.96,-3.97,-0.06,0.08
2014-06-13,-1.58,-1.54,-1.48,-1.61,184339,114884.22,-8.28,1.91,0.03,0.19
2014-06-16,-1.57,-1.53,-1.5,-1.58,112487,70402.79,-5.19,0.65,0.01,0.12
2014-06-17,-1.55,-1.57,-1.51,-1.58,106835,66637.2,-4.58,-2.61,-0.04,0.11
2014-06-18,-1.56,-1.54,-1.48,-1.57,107075,67190.94,-5.73,1.91,0.03,0.11
2014-06-19,-1.51,-1.59,-1.51,-1.6,76374,47611.06,-5.84,-3.25,-0.05,0.08
2014-06-20,-1.6,-1.64,-1.56,-1.65,129268,79916.1,-5.66,-3.14,-0.05,0.13
2014-06-23,-1.63,-1.69,-1.58,-1.79,176284,107385.59,-12.8,-3.05,-0.05,0.18
2014-06-24,-1.7,-1.68,-1.67,-1.73,72058,43924.48,-3.55,0.59,0.01,0.07
2014-06-26,-1.68,-1.69,-1.63,-1.7,79860,48847.7,-4.17,-0.6,-0.01,0.08
2014-06-27,-1.68,-1.7,-1.67,-1.72,88767,54057.43,-2.96,-0.59,-0.01,0.09
2014-06-30,-1.7,-1.57,-1.44,-1.72,144426,89293.41,-16.47,7.65,0.13,0.15
2014-07-01,-1.57,-1.62,-1.55,-1.64,73895,45676.35,-5.73,-3.18,-0.05,0.08
2014-07-02,-1.63,-1.56,-1.55,-1.63,89125,55281.58,-4.94,3.7,0.06,0.09
2014-07-03,-1.55,-1.49,-1.48,-1.58,120025,75375.17,-6.41,4.49,0.07,0.12
2014-07-04,-1.47,-1.47,-1.45,-1.49,132960,84036.89,-2.68,1.34,0.02,0.14
2014-07-07,-1.48,-1.5,-1.47,-1.54,70683,44409.43,-4.76,-2.04,-0.03,0.07
2014-07-08,-1.51,-1.46,-1.43,-1.55,143342,90381.0,-8.0,2.67,0.04,0.15
2014-07-09,-1.45,-1.51,-1.44,-1.54,104528,65872.18,-6.85,-3.42,-0.05,0.11
2014-07-11,-1.47,-1.4,-1.33,-1.47,267373,163677.78,-9.27,7.28,0.11,0.27
2014-07-14,-1.39,-1.22,-1.19,-1.4,333932,208600.76,-15.0,12.86,0.18,0.34
2014-07-15,-1.25,-1.14,-1.14,-1.26,230458,145739.55,-9.84,6.56,0.08,0.24
2014-07-16,-1.15,-1.12,-1.08,-1.18,204163,130378.59,-8.77,1.75,0.02,0.21
2014-07-18,-1.12,-1.17,-1.07,-1.18,170078,108388.84,-9.82,-4.46,-0.05,0.17
2014-07-21,-1.18,-1.15,-1.04,-1.18,171553,109749.29,-11.97,1.71,0.02,0.18
2014-07-22,-1.17,-1.09,-1.05,-1.17,152893,98116.12,-10.43,5.22,0.06,0.16
2014-07-23,-1.1,-1.04,-1.0,-1.1,200518,129826.24,-9.17,4.59,0.05,0.21
2014-07-24,-1.05,-0.85,-0.82,-1.05,422766,278504.16,-22.12,18.27,0.19,0.43
2014-07-25,-0.85,-0.83,-0.82,-0.92,201697,134184.18,-11.76,2.35,0.02,0.21
2014-07-28,-0.81,-0.78,-0.77,-0.91,327416,218830.82,-16.87,6.02,0.05,0.34
2014-07-29,-0.82,-0.7,-0.66,-0.82,264827,179385.13,-20.51,10.26,0.08,0.27
2014-07-30,-0.73,-0.73,-0.68,-0.76,182714,124149.6,-11.43,-4.29,-0.03,0.19
2014-07-31,-0.76,-0.69,-0.68,-0.76,127059,86300.06,-10.96,5.48,0.04,0.13
2014-08-01,-0.72,-0.65,-0.51,-0.73,216504,150078.84,-31.88,5.8,0.04,0.22
2014-08-04,-0.63,-0.55,-0.51,-0.64,253158,176169.18,-20.0,15.38,0.1,0.26
2014-08-05,-0.54,-0.56,-0.48,-0.59,125015,86914.09,-20.0,-1.82,-0.01,0.13
2014-08-06,-0.59,-0.68,-0.59,-0.73,238645,163048.64,-25.0,-21.43,-0.12,0.24
2014-08-07,-0.7,-0.77,-0.66,-0.81,215759,145845.79,-22.06,-13.24,-0.09,0.22
2014-08-08,-0.76,-0.78,-0.74,-0.83,103477,69600.55,-11.69,-1.3,-0.01,0.11
2014-08-11,-0.75,-0.66,-0.65,-0.78,114744,78216.56,-16.67,15.38,0.12,0.12
2014-08-12,-0.72,-0.65,-0.65,-0.8,172794,117046.78,-22.73,1.52,0.01,0.18
2014-08-13,-0.66,-0.71,-0.66,-0.81,177797,120286.57,-23.08,-9.23,-0.06,0.18
2014-08-14,-0.75,-0.74,-0.7,-0.77,175762,119333.8,-9.86,-4.23,-0.03,0.18
2014-08-15,-0.73,-0.63,-0.63,-0.76,220559,150758.6,-17.57,14.86,0.11,0.23
2014-08-18,-0.62,-0.46,-0.4,-0.65,429568,301264.43,-39.68,26.98,0.17,0.44
2014-08-19,-0.47,-0.53,-0.41,-0.66,214923,150407.24,-54.35,-15.22,-0.07,0.22
2014-08-21,-0.54,-0.48,-0.46,-0.61,151975,105678.67,-28.3,9.43,0.05,0.16
2014-08-22,-0.49,-0.41,-0.37,-0.52,172666,122177.5,-31.25,14.58,0.07,0.18
2014-08-26,-0.27,-0.11,0.27,-0.27,614260,458930.72,-131.71,73.17,0.3,0.63
2014-08-27,-0.19,-0.24,-0.16,-0.31,183303,133450.71,-136.36,-118.18,-0.13,0.19
2014-08-28,-0.28,-0.34,-0.19,-0.36,144339,104536.4,-70.83,-41.67,-0.1,0.15
2014-08-29,-0.31,-0.06,-0.04,-0.32,228772,168936.83,-82.35,82.35,0.28,0.23
2014-09-02,-0.06,-0.05,-0.01,-0.15,296438,219998.03,-233.33,16.67,0.01,0.3
2014-09-03,-0.04,0.11,0.11,-0.06,326206,246984.11,-340.0,320.0,0.16,0.33
2014-09-04,0.1,0.17,0.19,0.04,263368,200982.52,136.36,54.55,0.06,0.27
2014-09-05,0.19,0.15,0.23,0.12,298893,229912.75,64.71,-11.76,-0.02,0.31
2014-09-09,0.17,0.07,0.27,0.02,246976,188568.65,166.67,-53.33,-0.08,0.25
2014-09-10,0.05,0.09,0.1,-0.03,206695,155948.22,185.71,28.57,0.02,0.21
2014-09-12,0.02,0.07,0.08,-0.07,281339,211187.19,300.0,40.0,0.02,0.29
2014-09-15,0.06,-0.03,0.07,-0.06,236159,177027.13,185.71,-142.86,-0.1,0.24
2014-09-18,0.04,0.09,0.12,-0.02,305160,231160.58,200.0,28.57,0.02,0.31
2014-09-19,0.08,0.14,0.17,0.06,184099,140183.67,122.22,55.56,0.05,0.19
2014-09-22,0.11,0.16,0.33,0.1,375037,290345.07,164.29,14.29,0.02,0.38
2014-09-24,0.13,0.24,0.25,0.08,248873,191616.55,106.25,50.0,0.08,0.26
2014-09-25,0.29,0.23,0.35,0.2,290417,226914.59,62.5,-4.17,-0.01,0.3
2014-09-26,0.2,0.28,0.31,0.17,170189,132301.11,60.87,21.74,0.05,0.17
2014-09-29,0.21,0.34,0.34,0.21,217941,169743.06,46.43,21.43,0.06,0.22
2014-09-30,0.33,0.39,0.43,0.31,273671,216238.0,35.29,14.71,0.05,0.28
2014-10-09,0.38,0.32,0.4,0.29,242767,190628.36,28.21,-17.95,-0.07,0.25
2014-10-10,0.29,0.08,0.31,0.05,484999,371641.01,81.25,-75.0,-0.24,0.5
2014-10-13,0.01,-0.02,0.03,-0.13,398705,297318.48,200.0,-125.0,-0.1,0.41
2014-10-14,-0.05,-0.17,-0.02,-0.22,369691,273568.34,-1000.0,-750.0,-0.15,0.38
2014-10-15,-0.18,0.1,0.11,-0.2,372173,277299.94,-182.35,158.82,0.27,0.38
2014-10-16,0.03,-0.08,0.08,-0.09,269468,202159.99,170.0,-180.0,-0.18,0.28
2014-10-17,-0.06,-0.05,0.01,-0.1,218432,163061.67,-137.5,37.5,0.03,0.22
2014-10-20,-0.05,0.03,0.05,-0.11,231048,172834.45,-320.0,160.0,0.08,0.24
2014-10-22,0.36,0.37,0.44,0.31,381274,301123.26,37.14,5.71,0.02,0.39
2014-10-23,0.36,0.43,0.5,0.31,454142,359844.21,51.35,16.22,0.06,0.47
2014-10-24,0.4,0.38,0.4,0.25,293030,229759.32,34.88,-11.63,-0.05,0.3
2014-10-27,0.33,0.24,0.33,0.21,229283,178112.4,31.58,-36.84,-0.14,0.24
2014-10-28,0.22,0.41,0.42,0.22,248628,195197.25,83.33,70.83,0.17,0.26
2014-10-29,0.47,0.53,0.57,0.44,342157,274811.34,31.71,29.27,0.12,0.35
2014-10-30,0.53,0.68,0.72,0.42,530256,431707.62,56.6,28.3,0.15,0.54
2014-10-31,0.69,0.75,0.87,0.69,665872,551891.2,26.47,10.29,0.07,0.68
2014-11-04,0.72,0.81,1.09,0.69,343596,287714.74,53.33,8.0,0.06,0.35
2014-11-05,1.08,0.97,1.25,0.91,454210,389638.66,41.98,19.75,0.16,0.47
2014-11-06,0.99,0.82,1.11,0.7,404915,337185.81,42.27,-15.46,-0.15,0.42
2014-11-07,0.77,0.83,0.93,0.68,481247,398895.74,30.49,1.22,0.01,0.49
2014-11-10,0.81,0.98,1.1,0.77,431343,365459.81,39.76,18.07,0.15,0.44
2014-11-11,0.99,0.96,1.14,0.87,397525,337772.54,27.55,-2.04,-0.02,0.41
2014-11-12,0.92,1.01,1.02,0.87,224588,190321.57,15.63,5.21,0.05,0.23
2014-11-13,1.03,1.29,1.31,0.96,580872,504801.94,34.65,27.72,0.28,0.6
2014-11-14,1.26,1.38,1.52,1.15,450523,398956.34,28.68,6.98,0.09,0.46
2014-11-17,1.79,1.39,1.8,1.3,460785,415293.54,36.23,0.72,0.01,0.47
2014-11-18,1.37,1.04,1.4,1.02,403220,349086.83,27.34,-25.18,-0.35,0.41
2014-11-19,0.99,1.05,1.12,0.93,266583,227647.5,18.27,0.96,0.01,0.27
2014-11-20,0.96,1.15,1.22,0.95,254548,218210.73,25.71,9.52,0.1,0.26
2014-11-21,1.17,1.22,1.24,1.05,281740,243558.36,16.52,6.09,0.07,0.29
2014-11-24,1.37,1.29,1.43,1.23,485311,429028.05,16.39,5.74,0.07,0.5
2014-11-25,1.27,1.35,1.36,1.23,424864,373724.98,10.08,4.65,0.06,0.44
2014-11-26,1.4,1.42,1.63,1.34,530463,474693.44,21.48,5.19,0.07,0.54
2014-11-27,1.43,1.41,1.5,1.34,415856,370495.78,11.27,-0.7,-0.01,0.43
2014-11-28,1.37,1.26,1.37,1.14,614399,537013.97,16.31,-10.64,-0.15,0.63
2014-12-01,1.22,1.39,1.41,1.17,569091,499509.9,19.05,10.32,0.13,0.58
2014-12-02,1.32,1.48,1.49,1.29,611565,545325.3,14.39,6.47,0.09,0.63
2014-12-03,1.48,1.59,1.68,1.4,836752,757390.37,18.92,7.43,0.11,0.86
2014-12-04,1.68,1.77,1.88,1.53,1048665,962440.53,22.01,11.32,0.18,1.08
2014-12-05,1.84,1.73,2.04,1.51,1058287,985407.54,29.94,-2.26,-0.04,1.09
2014-12-08,1.64,2.11,2.16,1.56,1610534,1514729.18,34.68,21.97,0.38,1.65
2014-12-09,1.99,1.75,2.85,1.67,2267562,2236636.29,55.92,-17.06,-0.36,2.33
2014-12-10,1.78,2.39,2.44,1.68,1164886,1118616.58,43.43,36.57,0.64,1.2
2014-12-11,2.45,2.28,2.68,2.08,969897,957101.76,25.1,-4.6,-0.11,1.0
2014-12-12,2.34,2.26,2.45,2.17,599099,586941.18,12.28,-0.88,-0.02,0.61
2014-12-15,2.23,2.28,2.37,2.06,570367,556167.52,13.72,0.88,0.02,0.59
2014-12-16,2.28,2.2,2.28,2.07,655907,634313.97,9.21,-3.51,-0.08,0.67
2014-12-17,2.22,2.21,2.26,2.09,670335,649155.04,7.73,0.45,0.01,0.69
2014-12-18,2.25,2.38,2.53,2.19,840858,830837.09,15.38,7.69,0.17,0.86
2014-12-19,2.37,2.73,2.85,2.31,1443950,1460735.25,22.69,14.71,0.35,1.48
2014-12-22,3.04,3.53,3.75,3.04,2356183,2574454.11,26.01,29.3,0.8,2.42
2014-12-23,3.45,2.75,3.46,2.69,1437563,1515117.74,21.81,-22.1,-0.78,1.48
2014-12-24,2.76,2.67,2.96,2.49,1218402,1236829.74,17.09,-2.91,-0.08,1.25
2014-12-25,2.69,2.78,2.83,2.32,783101,791227.1,19.1,4.12,0.11,0.8
2014-12-26,2.85,2.83,2.91,2.62,918490,944709.87,10.43,1.8,0.05,0.94
2014-12-29,2.86,2.91,3.22,2.72,1395222,1466570.13,17.67,2.83,0.08,1.43
2014-12-30,2.93,2.73,2.95,2.52,852189,869427.82,14.78,-6.19,-0.18,0.87
2014-12-31,2.69,3.16,3.36,2.63,1313908,1386165.09,26.74,15.75,0.43,1.35
2015-01-05,3.25,3.67,3.81,3.09,1535341,1692429.17,22.78,16.14,0.51,1.58
2015-01-06,3.57,3.36,3.57,3.21,1248648,1358788.86,9.81,-8.45,-0.31,1.28
2015-01-07,3.24,3.65,3.79,3.21,1104560,1217411.74,17.26,8.63,0.29,1.13
2015-01-08,3.59,3.31,3.72,3.17,770520,839361.26,15.07,-9.32,-0.34,0.79
2015-01-09,3.25,3.18,3.42,2.97,946437,1009394.86,13.6,-3.93,-0.13,0.97
2015-01-12,3.04,3.13,3.31,2.91,683303,727090.4,12.58,-1.57,-0.05,0.7
2015-01-13,3.14,3.04,3.23,3.02,380307,403845.52,6.71,-2.88,-0.09,0.39
2015-01-14,3.04,3.25,3.25,3.0,464440,495256.42,8.22,6.91,0.21,0.48
2015-01-15,3.26,3.41,3.42,3.14,554049,599404.02,8.62,4.92,0.16,0.57
2015-01-16,3.57,3.47,3.69,3.29,696428,766989.66,11.73,1.76,0.06,0.71
2015-01-19,3.0,2.68,3.19,2.51,1088178,1126503.47,19.6,-22.77,-0.79,1.12
2015-01-20,2.75,2.69,2.92,2.52,623536,639721.36,14.93,0.37,0.01,0.64
2015-01-21,2.71,2.96,3.08,2.63,694363,720922.45,16.73,10.04,0.27,0.71
2015-01-22,2.99,2.87,3.02,2.82,445555,464551.76,6.76,-3.04,-0.09,0.46
2015-01-23,2.87,2.92,3.08,2.84,417355,435681.23,8.36,1.74,0.05,0.43
2015-01-26,2.92,2.88,3.01,2.79,381815,396449.15,7.53,-1.37,-0.04,0.39
2015-01-27,2.88,2.7,2.92,2.49,712042,725699.73,14.93,-6.25,-0.18,0.73
2015-01-28,2.7,2.57,2.7,2.49,474640,479579.65,7.78,-4.81,-0.13,0.49
2015-01-29,2.52,2.63,2.66,2.48,480751,485368.46,7.0,2.33,0.06,0.49
2015-01-30,2.65,2.67,2.72,2.51,449342,454999.58,7.98,1.52,0.04,0.46
2015-02-02,2.59,2.44,2.59,2.41,377571,377734.98,6.74,-8.61,-0.23,0.39
2015-02-03,2.54,2.57,2.6,2.41,361105,361541.76,7.79,5.33,0.13,0.37
2015-02-04,2.59,2.5,2.65,2.49,222627,224634.27,6.23,-2.72,-0.07,0.23
2015-02-05,2.62,2.21,2.64,2.19,482843,481020.74,18.0,-11.6,-0.29,0.5
2015-02-06,2.24,1.8,2.24,1.74,652721,613416.83,22.62,-18.55,-0.41,0.67
2015-02-09,1.88,1.79,1.88,1.59,496834,458690.08,16.11,-0.56,-0.01,0.51
2015-02-10,1.79,1.97,1.99,1.74,383587,361343.23,13.97,10.06,0.18,0.39
2015-02-11,2.0,2.18,2.22,2.0,322356,310659.65,11.17,10.66,0.21,0.33
2015-02-12,2.15,2.23,2.27,2.06,194463,188539.07,9.63,2.29,0.05,0.2
2015-02-13,2.22,2.42,2.54,2.21,363422,360230.77,14.8,8.52,0.19,0.37
2015-02-16,2.37,2.36,2.44,2.29,207273,204747.55,6.2,-2.48,-0.06,0.21
2015-02-17,2.44,2.44,2.59,2.31,262729,262362.32,11.86,3.39,0.08,0.27
2015-02-25,2.4,2.38,2.62,2.24,456117,453189.44,15.57,-2.46,-0.06,0.47
2015-02-26,2.38,2.62,2.69,2.36,603890,609874.38,13.87,10.08,0.24,0.62
2015-02-27,2.62,2.52,2.72,2.48,340950,343552.22,9.16,-3.82,-0.1,0.35
2015-03-02,2.68,2.65,2.69,2.55,579862,588110.69,5.56,5.16,0.13,0.59
2015-03-03,2.6,2.4,2.64,2.39,432153,434044.38,9.43,-9.43,-0.25,0.44
2015-03-04,2.49,2.46,2.55,2.38,288739,287637.98,7.08,2.5,0.06,0.3
2015-03-05,2.39,2.24,2.44,2.11,386924,378215.3,13.41,-8.94,-0.22,0.4
2015-03-06,2.23,2.31,2.37,2.19,240883,236017.65,8.04,3.13,0.07,0.25
2015-03-09,2.19,2.57,2.6,2.13,470984,463186.54,20.35,11.26,0.26,0.48
2015-03-10,2.49,2.53,2.6,2.48,442532,444318.94,4.67,-1.56,-0.04,0.45
2015-03-11,2.54,2.49,2.65,2.43,391501,393277.1,8.7,-1.58,-0.04,0.4
2015-03-12,2.58,2.62,2.64,2.45,544003,547532.05,7.63,5.22,0.13,0.56
2015-03-13,2.64,2.74,2.78,2.62,593370,605986.69,6.11,4.58,0.12,0.61
2015-03-16,2.76,2.91,2.97,2.6,775241,800001.41,13.5,6.2,0.17,0.8
2015-03-17,2.91,2.95,3.01,2.83,868882,907761.9,6.19,1.37,0.04,0.89
2015-03-18,2.96,2.99,3.02,2.84,1103172,1151090.11,6.1,1.36,0.04,1.13
2015-03-19,2.97,3.25,3.27,2.9,972967,1029020.18,12.37,8.7,0.26,1.0
2015-03-20,3.25,3.32,3.42,3.07,861478,924437.47,10.77,2.15,0.07,0.88
2015-03-23,3.44,3.7,3.85,3.43,1140946,1275024.66,12.65,11.45,0.38,1.17
2015-03-24,3.71,3.69,4.08,3.6,1253669,1413781.54,12.97,-0.27,-0.01,1.29
2015-03-25,3.61,3.32,3.64,3.27,1004155,1095116.77,10.03,-10.03,-0.37,1.03
2015-03-26,3.27,3.34,3.49,3.23,695169,756783.87,7.83,0.6,0.02,0.71
2015-03-27,3.32,3.22,3.36,3.08,646620,693541.76,8.38,-3.59,-0.12,0.66
2015-03-30,3.29,3.48,3.57,3.24,858722,936845.04,10.25,8.07,0.26,0.88
2015-03-31,3.54,3.38,3.72,3.24,944974,1035886.03,13.79,-2.87,-0.1,0.97
2015-04-02,3.39,3.19,3.46,3.12,982983,1056139.31,10.06,-5.62,-0.19,1.01
2015-04-03,3.12,3.34,3.36,3.04,642827,688997.58,10.03,4.7,0.15,0.66
2015-04-07,3.39,3.68,3.72,3.34,1179317,1300060.99,11.38,10.18,0.34,1.21
2015-04-08,3.7,3.78,3.84,3.49,1180004,1319396.29,9.51,2.72,0.1,1.21
2015-04-09,3.87,3.67,3.92,3.4,1079198,1200573.28,13.76,-2.91,-0.11,1.11
2015-04-10,3.6,3.77,3.82,3.49,1140171,1275489.06,8.99,2.72,0.1,1.17
2015-04-13,3.81,4.1,4.15,3.72,1398049,1604603.47,11.41,8.75,0.33,1.43
2015-04-14,4.11,4.36,4.59,4.0,1461361,1727890.26,14.39,6.34,0.26,1.5
2015-04-15,4.36,4.08,4.36,3.89,901686,1046381.86,10.78,-6.42,-0.28,0.93
2015-04-16,4.08,4.73,4.82,4.02,1274447,1518911.95,19.61,15.93,0.65,1.31
2015-04-17,4.79,4.97,5.17,4.64,1749195,2181411.44,11.21,5.07,0.24,1.79
2015-04-20,4.79,4.76,5.37,4.61,1815142,2263552.7,15.29,-4.23,-0.21,1.86
2015-04-21,5.3,5.35,5.87,4.86,1794773,2290729.46,21.22,12.39,0.59,1.84
2015-04-22,5.59,5.75,5.85,5.42,2207618,2907696.5,8.04,7.48,0.4,2.27
2015-04-23,5.76,5.45,5.76,5.31,1395544,1814872.54,7.83,-5.22,-0.3,1.43
2015-04-24,5.29,5.09,5.3,4.86,1266118,1594162.56,8.07,-6.61,-0.36,1.3
2015-04-27,5.15,5.58,5.59,5.11,1393750,1787266.99,9.43,9.63,0.49,1.43
2015-04-28,5.46,5.34,5.49,5.12,1125615,1441808.7,6.63,-4.3,-0.24,1.15
2015-04-29,5.21,5.39,5.47,5.01,810579,1035215.3,8.61,0.94,0.05,0.83
2015-04-30,5.47,5.7,5.96,5.39,1557925,2054961.25,10.58,5.75,0.31,1.6
2015-05-04,5.72,6.57,6.61,5.63,2364679,3230604.64,17.19,15.26,0.87,2.43
2015-05-05,6.51,5.23,6.51,5.19,1754091,2344395.41,20.09,-20.4,-1.34,1.8
2015-05-06,5.34,5.01,5.45,4.64,1152414,1455592.94,15.49,-4.21,-0.22,1.18
2015-05-07,4.78,4.47,4.99,4.45,833579,1010834.02,10.78,-10.78,-0.54,0.86
2015-05-08,4.72,4.59,4.77,4.37,1066664,1287159.54,8.95,2.68,0.12,1.09
2015-05-11,4.79,4.93,5.2,4.69,1831325,2285996.26,11.11,7.41,0.34,1.88
2015-05-12,4.96,5.35,5.48,4.95,1277386,1625550.61,10.75,8.52,0.42,1.31
2015-05-13,5.29,4.94,5.3,4.87,887171,1115266.34,8.04,-7.66,-0.41,0.91
2015-05-14,4.97,5.0,5.16,4.88,664086,831773.87,5.67,1.21,0.06,0.68
2015-05-15,4.96,4.65,4.96,4.57,735418,899559.98,7.8,-7.0,-0.35,0.75
2015-05-18,4.61,4.5,4.63,4.44,714017,860144.66,4.09,-3.23,-0.15,0.73
2015-05-19,4.47,4.99,5.0,4.42,777308,960153.7,12.89,10.89,0.49,0.8
2015-05-20,5.0,5.07,5.26,4.94,945240,1195421.9,6.41,1.6,0.08,0.97
2015-05-21,5.14,5.23,5.29,5.09,702846,892350.05,3.94,3.16,0.16,0.72
2015-05-22,5.28,5.66,5.73,5.24,1203437,1555373.46,9.37,8.22,0.43,1.23
2015-05-25,5.84,6.04,6.23,5.75,1412871,1908546.21,8.48,6.71,0.38,1.45
2015-05-26,6.11,6.36,6.82,6.06,1628885,2273049.22,12.58,5.3,0.32,1.67
2015-05-27,6.39,6.2,6.46,5.85,1354752,1840500.75,9.59,-2.52,-0.16,1.39
2015-05-28,6.2,5.53,6.68,5.5,1470319,2019593.2,19.03,-10.81,-0.67,1.51
2015-05-29,5.55,5.68,5.87,5.21,1272453,1665535.98,11.93,2.71,0.15,1.31
2015-06-01,5.78,6.35,6.53,5.68,1393058,1922560.96,14.96,11.8,0.67,1.43
2015-06-02,6.4,6.58,6.74,6.35,1247109,1751211.09,6.14,3.62,0.23,1.28
2015-06-03,6.66,6.57,7.06,6.49,1273408,1814758.05,8.66,-0.15,-0.01,1.31
2015-06-04,6.57,6.94,6.97,5.69,1437589,1983595.14,19.48,5.63,0.37,1.48
2015-06-05,7.44,6.87,7.47,6.5,1678751,2443390.98,13.98,-1.01,-0.07,1.72
2015-06-08,6.78,6.99,7.08,6.6,1522885,2185833.31,6.99,1.75,0.12,1.56
2015-06-09,7.09,7.55,7.71,6.89,2142072,3178448.91,11.73,8.01,0.56,2.2
2015-06-10,7.31,7.17,7.47,7.0,1242026,1829899.7,6.23,-5.03,-0.38,1.27
2015-06-11,7.17,6.93,7.19,6.81,968072,1400150.18,5.3,-3.35,-0.24,0.99
2015-06-12,6.96,7.22,7.46,6.95,668406,986978.72,7.36,4.18,0.29,0.69
2015-11-16,5.79,5.99,6.37,5.79,5129794,6688405.76,8.03,-17.04,-1.23,5.26
2015-11-17,5.98,6.64,6.96,5.93,2467029,3354564.3,17.2,10.85,0.65,2.53
2015-11-18,6.59,6.31,6.62,6.22,1136065,1535057.58,6.02,-4.97,-0.33,1.17
2015-11-19,6.31,6.38,6.56,6.2,807007,1086371.2,5.71,1.11,0.07,0.83
2015-11-20,6.36,6.1,6.36,6.0,931358,1237660.88,5.64,-4.39,-0.28,0.96
2015-11-23,6.02,6.09,6.27,6.0,648384,860354.16,4.43,-0.16,-0.01,0.67
2015-11-24,6.0,6.21,6.36,6.0,538388,717444.24,5.91,1.97,0.12,0.55
2015-11-25,6.18,6.13,6.21,6.03,521157,689169.07,2.9,-1.29,-0.08,0.53
2015-11-26,6.1,6.04,6.14,5.99,424533,559716.0,2.45,-1.47,-0.09,0.44
2015-11-27,6.06,5.85,6.1,5.84,681109,890844.69,4.3,-3.15,-0.19,0.7
2015-11-30,5.89,6.32,6.37,5.88,923616,1231207.09,8.38,8.03,0.47,0.95
2015-12-01,6.32,6.05,6.34,5.96,399463,531802.78,6.01,-4.27,-0.27,0.41
2015-12-02,6.12,6.89,7.13,6.1,1338697,1858758.18,17.02,13.88,0.84,1.37
2015-12-03,6.87,6.96,7.33,6.65,784283,1110510.98,9.87,1.02,0.07,0.8
2015-12-04,6.77,6.81,7.04,6.7,384932,538150.05,4.89,-2.16,-0.15,0.39
2015-12-07,6.77,6.65,6.89,6.6,301846,418401.76,4.26,-2.35,-0.16,0.31
2015-12-08,6.57,6.54,6.68,6.4,356298,486887.92,4.21,-1.65,-0.11,0.37
2015-12-09,6.55,6.62,6.85,6.31,483092,659380.98,8.26,1.22,0.08,0.5
2015-12-10,6.57,6.4,6.62,6.37,404973,550720.86,3.78,-3.32,-0.22,0.42
2015-12-11,6.4,6.42,6.48,6.3,222201,300434.85,2.81,0.31,0.02,0.23
2015-12-14,6.34,6.61,6.86,6.32,293634,401706.56,8.41,2.96,0.19,0.3
2015-12-15,6.62,6.5,6.7,6.45,220155,300944.16,3.78,-1.66,-0.11,0.23
2015-12-16,6.52,6.66,6.71,6.47,276105,379069.82,3.69,2.46,0.16,0.28
2015-12-17,6.72,6.71,6.83,6.65,395616,548381.04,2.7,0.75,0.05,0.41
2015-12-18,6.77,6.72,6.81,6.58,270391,374752.64,3.43,0.15,0.01,0.28
2015-12-21,6.65,7.02,7.15,6.64,547103,769857.5,7.59,4.46,0.3,0.56
2015-12-22,6.98,6.99,7.17,6.82,350154,493561.92,4.99,-0.43,-0.03,0.36
2015-12-23,7.05,6.96,7.23,6.87,325828,461628.58,5.15,-0.43,-0.03,0.33
2015-12-24,6.95,6.98,7.05,6.76,295860,415565.66,4.17,0.29,0.02,0.3
2015-12-25,6.98,6.77,7.04,6.76,227703,318813.87,4.01,-3.01,-0.21,0.23
2015-12-28,6.78,6.51,6.83,6.44,440608,604325.97,5.76,-3.84,-0.26,0.45
2015-12-29,6.53,6.46,6.62,6.44,236701,322642.38,2.76,-0.77,-0.05,0.24
2015-12-30,6.5,6.42,6.52,6.37,235260,318955.23,2.32,-0.62,-0.04,0.24
2015-12-31,6.46,6.43,6.53,6.38,198424,269586.19,2.34,0.16,0.01,0.2
2016-01-04,6.4,6.02,6.49,6.02,381987,509608.37,7.31,-6.38,-0.41,0.39
2016-01-05,5.98,6.04,6.2,5.88,495572,651689.66,5.32,0.33,0.02,0.51
2016-01-06,6.04,6.08,6.13,5.99,261544,344892.5,2.32,0.66,0.04,0.27
2016-01-07,6.06,5.69,6.06,5.67,91250,118409.17,6.41,-6.41,-0.39,0.09
