date,open,close,high,low,vol,amount(thousand),amplitude(%),pct_chg(%),change,换手率(%)
2018-01-08,10.72,10.64,10.81,10.55,94026,100471.95,2.41,-1.3,-0.14,1.9
2018-01-09,10.59,10.54,10.63,10.5,85744,91017.68,1.22,-0.94,-0.1,1.74
2018-01-10,10.57,10.72,10.81,10.51,154219,165854.85,2.85,1.71,0.18,3.12
2018-01-11,10.58,11.03,11.13,10.53,210166,231339.26,5.6,2.89,0.31,4.25
2018-01-12,11.0,10.73,11.16,10.71,122342,133917.56,4.08,-2.72,-0.3,2.48
2018-01-15,10.59,9.93,10.67,9.84,255115,261881.3,7.74,-7.46,-0.8,5.16
2018-01-16,9.93,9.7,10.06,9.52,193022,189696.94,5.44,-2.32,-0.23,3.91
2018-01-17,9.7,9.69,9.77,9.34,137789,132549.55,4.43,-0.1,-0.01,2.79
2018-01-18,9.63,9.67,9.76,9.53,97444,94722.22,2.37,-0.21,-0.02,1.97
2018-01-19,9.64,9.46,9.73,9.44,130643,125796.67,3.0,-2.17,-0.21,2.64
2018-01-22,9.41,9.69,9.87,9.27,173148,167548.84,6.34,2.43,0.23,3.51
2018-01-23,9.68,9.51,9.72,9.46,114593,110190.43,2.68,-1.86,-0.18,2.23
2018-01-24,9.54,10.0,10.25,9.46,255684,253907.73,8.31,5.15,0.49,4.95
2018-01-25,9.94,9.84,10.22,9.84,192503,194302.35,3.8,-1.6,-0.16,3.73
2018-01-26,9.83,9.88,9.98,9.76,95903,95423.71,2.24,0.41,0.04,1.86
2018-01-29,9.88,9.71,10.02,9.56,93863,92661.54,4.66,-1.72,-0.17,1.82
2018-01-30,9.68,9.64,9.85,9.6,69052,67498.12,2.57,-0.72,-0.07,1.34
2018-01-31,9.35,8.67,9.36,8.67,236032,210408.12,7.16,-10.06,-0.97,4.57
2018-02-01,8.44,7.93,8.6,7.83,266890,218248.5,8.88,-8.54,-0.74,5.17
2018-02-02,7.83,8.01,8.18,7.73,164341,133227.15,5.67,1.01,0.08,3.18
2018-02-05,7.84,8.0,8.1,7.78,84951,68645.55,4.0,-0.12,-0.01,1.64
2018-02-06,7.83,7.24,7.92,7.22,153390,117331.48,8.75,-9.5,-0.76,2.97
2018-02-07,7.48,7.33,7.49,6.97,152514,112106.16,7.18,1.24,0.09,2.95
2018-02-08,7.33,7.68,7.79,7.33,145806,111950.74,6.28,4.77,0.35,2.82
2018-02-09,7.48,7.58,7.75,7.43,145048,110804.13,4.17,-1.3,-0.1,2.81
2018-02-12,7.7,7.79,7.9,7.62,98761,77448.36,3.69,2.77,0.21,1.91
2018-02-13,7.92,8.26,8.58,7.76,240746,203681.12,10.53,6.03,0.47,4.66
2018-02-14,8.12,7.86,8.12,7.82,153700,123479.82,3.63,-4.84,-0.4,2.98
2018-02-22,7.94,8.23,8.27,7.82,163392,133539.66,5.73,4.71,0.37,3.16
2018-02-23,8.18,8.13,8.22,8.08,64557,53009.58,1.7,-1.22,-0.1,1.25
2018-02-26,8.16,8.61,8.89,8.16,236091,203722.54,8.98,5.9,0.48,4.57
2018-02-27,8.63,8.73,8.96,8.58,157818,139693.46,4.41,1.39,0.12,3.06
2018-02-28,8.73,8.93,9.13,8.53,212183,191035.12,6.87,2.29,0.2,4.11
2018-03-01,8.85,9.2,9.31,8.77,163278,149885.17,6.05,3.02,0.27,3.16
2018-03-02,9.13,9.04,9.43,8.98,154882,142949.38,4.89,-1.74,-0.16,3.0
2018-03-05,9.04,9.08,9.13,8.83,135077,121793.37,3.32,0.44,0.04,2.62
2018-03-06,9.09,9.14,9.31,8.95,148075,137088.98,3.96,0.66,0.06,2.87
2018-03-07,9.03,8.93,9.18,8.93,93206,84818.22,2.74,-2.3,-0.21,1.8
2018-03-08,8.97,9.03,9.15,8.95,69903,63691.25,2.24,1.12,0.1,1.35
2018-03-09,8.98,9.4,9.55,8.96,218666,205393.38,6.53,4.1,0.37,4.23
2018-03-12,9.93,10.35,10.35,9.76,112277,115776.21,6.28,10.11,0.95,2.17
2018-03-13,10.93,10.59,11.39,10.43,698626,767138.91,9.28,2.32,0.24,13.53
2018-03-14,10.43,10.04,10.46,10.04,365985,377758.74,3.97,-5.19,-0.55,7.09
2018-03-15,9.87,9.93,10.02,9.66,253975,251903.78,3.59,-1.1,-0.11,4.92
2018-03-16,10.3,9.94,10.45,9.93,255579,261784.05,5.24,0.1,0.01,4.95
2018-03-19,9.69,10.06,10.22,9.64,197880,199564.13,5.84,1.21,0.12,3.83
2018-03-20,9.93,10.32,10.5,9.85,258002,266009.47,6.46,2.58,0.26,5.0
2018-03-21,10.24,9.92,10.42,9.91,217923,222283.38,4.94,-3.88,-0.4,4.22
2018-03-22,9.84,9.78,10.04,9.69,147609,146547.76,3.53,-1.41,-0.14,2.86
2018-03-23,9.33,8.8,9.43,8.8,260269,238151.07,6.44,-10.02,-0.98,5.04
2018-03-26,8.03,9.13,9.26,8.03,222190,196087.33,13.98,3.75,0.33,4.3
2018-03-27,9.23,10.05,10.05,9.23,355915,349200.88,8.98,10.08,0.92,6.89
2018-03-28,9.83,10.23,10.46,9.77,347807,358219.3,6.87,1.79,0.18,6.73
2018-03-29,10.3,10.28,10.5,10.03,249749,258731.89,4.59,0.49,0.05,4.84
2018-03-30,10.33,10.93,11.21,10.32,376371,410329.63,8.66,6.32,0.65,7.29
2018-04-02,10.96,10.9,11.59,10.88,364679,409991.86,6.5,-0.27,-0.03,7.06
2018-04-03,11.03,10.72,11.28,10.59,236282,257472.05,6.33,-1.65,-0.18,4.57
2018-04-04,10.96,10.46,11.12,10.34,257570,278925.6,7.28,-2.43,-0.26,4.99
2018-04-09,10.82,10.63,11.05,10.53,253515,275511.25,4.97,1.63,0.17,4.91
2018-04-10,10.56,10.67,10.9,10.44,202127,216510.35,4.33,0.38,0.04,3.91
2018-04-11,10.71,10.76,11.03,10.56,211100,230444.3,4.4,0.84,0.09,4.09
2018-04-12,10.84,11.27,11.31,10.66,313777,348859.76,6.04,4.74,0.51,6.08
2018-04-13,11.82,11.05,12.26,11.04,453561,533424.48,10.83,-1.95,-0.22,8.78
2018-04-16,10.58,12.01,12.15,10.54,489111,570229.46,14.57,8.69,0.96,9.47
2018-04-17,12.33,12.21,12.81,11.9,564312,704469.26,7.58,1.67,0.2,10.93
2018-04-18,12.09,12.86,13.13,12.03,490633,622996.91,9.01,5.32,0.65,9.5
2018-04-19,12.64,12.57,13.11,12.53,321349,413530.29,4.51,-2.26,-0.29,6.22
2018-04-20,12.48,12.24,12.83,12.05,234371,292895.28,6.21,-2.63,-0.33,4.54
2018-04-23,12.22,11.58,12.37,11.05,278400,328181.86,10.78,-5.39,-0.66,5.39
2018-04-24,11.74,12.61,12.73,11.46,309263,376830.46,10.97,8.89,1.03,5.99
2018-04-25,12.38,12.87,12.89,12.31,308893,393251.02,4.6,2.06,0.26,5.98
2018-04-26,12.67,12.53,12.83,12.43,166061,210653.54,3.11,-2.64,-0.34,3.22
2018-04-27,12.58,12.36,12.73,12.23,157652,198219.32,3.99,-1.36,-0.17,3.05
2018-05-02,12.52,12.03,12.81,11.65,234527,288381.47,9.39,-2.67,-0.33,4.54
2018-05-03,12.09,11.98,12.11,11.23,214591,251696.53,7.32,-0.42,-0.05,4.15
2018-05-04,11.81,11.76,12.21,11.73,128239,154412.26,4.01,-1.84,-0.22,2.48
2018-05-07,11.75,12.26,12.37,11.73,156220,190639.5,5.44,4.25,0.5,3.02
2018-05-08,12.33,12.37,12.45,12.09,132980,164478.56,2.94,0.9,0.11,2.57
2018-05-09,12.22,12.47,12.55,12.22,125159,156318.4,2.67,0.81,0.1,2.42
2018-05-10,12.51,12.3,12.68,12.16,111385,137948.43,4.17,-1.36,-0.17,2.16
2018-05-11,12.23,11.74,12.38,11.74,146230,175247.41,5.2,-4.55,-0.56,2.83
2018-05-14,11.78,11.27,11.92,11.24,136037,157519.82,5.79,-4.0,-0.47,2.63
2018-05-15,11.15,11.49,11.58,11.15,84066,95905.83,3.82,1.95,0.22,1.63
2018-05-16,11.43,11.35,11.62,11.29,78021,90028.95,2.87,-1.22,-0.14,1.51
2018-05-17,11.37,11.08,11.48,10.95,103086,115489.89,4.67,-2.38,-0.27,2.0
2018-05-18,11.21,11.17,11.21,10.96,65073,72834.98,2.26,0.81,0.09,1.26
2018-05-21,11.25,11.28,11.49,11.17,175256,199347.66,2.86,0.98,0.11,3.39
2018-05-22,11.27,11.18,11.39,10.99,104376,117422.02,3.55,-0.89,-0.1,2.02
2018-05-23,11.14,11.27,11.58,10.94,161549,183671.33,5.72,0.81,0.09,3.13
2018-05-24,11.23,11.15,11.46,11.13,92850,105342.79,2.93,-1.06,-0.12,1.8
2018-05-25,10.99,10.5,11.12,10.45,164457,177429.36,6.01,-5.83,-0.65,3.18
2018-05-28,10.59,10.25,10.62,10.19,114962,120663.96,4.1,-2.38,-0.25,2.23
2018-05-29,10.21,9.95,10.4,9.93,154221,156903.35,4.59,-2.93,-0.3,2.99
2018-05-30,9.91,9.84,10.16,9.69,115538,115504.17,4.72,-1.11,-0.11,2.24
2018-05-31,9.93,9.81,10.05,9.73,112966,112023.02,3.25,-0.3,-0.03,2.19
2018-06-01,9.59,9.63,9.87,9.33,93642,90659.02,5.5,-1.83,-0.18,1.81
2018-06-04,9.68,9.68,9.75,9.54,59853,58318.16,2.18,0.52,0.05,1.16
2018-06-05,9.73,10.01,10.22,9.73,115834,116888.32,5.06,3.41,0.33,2.24
2018-06-06,10.03,10.08,10.25,10.0,80422,81870.32,2.5,0.7,0.07,1.56
2018-06-07,10.05,9.89,10.14,9.86,73937,74204.19,2.78,-1.88,-0.19,1.43
2018-06-08,9.92,9.64,9.92,9.44,85969,83659.93,4.85,-2.53,-0.25,1.66
2018-06-11,9.58,9.49,9.72,9.45,50270,48295.07,2.8,-1.56,-0.15,0.97
2018-06-12,9.56,9.59,9.63,9.38,65318,62727.23,2.63,1.05,0.1,1.26
2018-06-13,9.56,9.05,9.56,9.04,88104,82599.35,5.42,-5.63,-0.54,1.71
2018-06-14,9.0,8.97,9.17,8.95,101189,92365.55,2.43,-0.88,-0.08,1.96
2018-06-15,9.04,8.52,9.12,8.43,137854,120359.43,7.69,-5.02,-0.45,2.67
2018-06-19,8.41,8.28,8.66,7.86,140236,118204.35,9.39,-2.82,-0.24,2.72
2018-06-20,8.22,8.57,8.67,8.08,110984,94775.41,7.13,3.5,0.29,2.15
2018-06-21,8.55,8.13,8.64,7.94,122754,102050.67,8.17,-5.13,-0.44,2.38
2018-06-22,8.15,8.34,8.45,8.05,101555,84923.65,4.92,2.58,0.21,1.97
2018-06-25,8.44,8.22,8.49,8.14,80330,67156.5,4.2,-1.44,-0.12,1.56
2018-06-26,8.13,8.47,8.53,8.05,104435,88138.25,5.84,3.04,0.25,2.02
2018-06-27,8.49,8.4,8.53,8.27,82093,69288.62,3.07,-0.83,-0.07,1.59
2018-06-28,8.42,8.57,8.85,8.42,124266,108197.14,5.12,2.02,0.17,2.41
2018-06-29,8.58,9.43,9.43,8.5,225664,205949.49,10.85,10.04,0.86,4.37
2018-07-02,9.51,9.51,9.68,9.15,209896,198353.65,5.62,0.85,0.08,4.38
2018-07-03,9.46,9.78,9.96,9.35,181041,175183.32,6.41,2.84,0.27,3.78
2018-07-04,9.55,9.27,9.74,9.18,163440,154480.38,5.73,-5.21,-0.51,3.41
2018-07-05,9.17,8.92,9.41,8.85,138270,126723.59,6.04,-3.78,-0.35,2.88
2018-07-06,9.02,9.13,9.45,8.9,157400,145147.0,6.17,2.35,0.21,3.28
2018-07-09,9.13,9.36,9.49,9.13,117395,109928.58,3.94,2.52,0.23,2.45
2018-07-10,9.3,9.14,9.35,8.91,184564,168659.39,4.7,-2.35,-0.22,3.85
2018-07-11,8.78,8.23,8.87,8.22,303335,257294.06,7.11,-9.96,-0.91,6.33
2018-07-12,8.32,8.53,8.69,8.26,200446,170491.43,5.22,3.65,0.3,4.18
2018-07-13,8.53,8.4,8.63,8.31,116425,99070.7,3.75,-1.52,-0.13,2.43
2018-07-16,8.58,8.76,8.82,8.53,187508,164476.33,3.45,4.29,0.36,3.91
2018-07-17,8.61,8.77,8.91,8.56,120932,106211.98,4.0,0.11,0.01,2.52
2018-07-18,8.68,8.53,8.89,8.51,138907,121293.7,4.33,-2.74,-0.24,2.85
2018-07-19,8.53,8.46,8.61,8.42,68236,58361.56,2.23,-0.82,-0.07,1.4
2018-07-20,8.45,9.06,9.15,8.35,228782,203648.71,9.46,7.09,0.6,4.69
2018-07-23,9.06,9.53,9.71,8.95,343320,325842.62,8.39,5.19,0.47,7.04
2018-07-24,9.98,9.59,10.2,9.51,233552,228791.39,7.24,0.63,0.06,4.79
2018-07-25,9.57,9.58,9.75,9.38,170346,164234.47,3.86,-0.1,-0.01,3.49
2018-07-26,9.45,9.36,9.63,9.28,111681,105987.81,3.65,-2.3,-0.22,2.29
2018-07-27,9.25,9.35,9.43,9.1,84366,78849.81,3.53,-0.11,-0.01,1.73
2018-07-30,9.32,9.04,9.42,8.96,101151,92760.74,4.92,-3.32,-0.31,2.08
2018-07-31,9.03,8.99,9.11,8.92,63174,57297.04,2.1,-0.55,-0.05,1.3
2018-08-01,9.11,8.75,9.16,8.7,95411,85962.24,5.12,-2.67,-0.24,1.96
2018-08-02,8.7,8.43,8.74,8.2,134339,113728.43,6.17,-3.66,-0.32,2.76
2018-08-03,8.47,8.15,8.51,8.07,125866,104615.75,5.22,-3.32,-0.28,2.58
2018-08-06,8.12,8.19,8.33,8.05,87520,72206.99,3.44,0.49,0.04,1.8
2018-08-07,8.27,8.59,8.61,8.19,111139,94358.72,5.13,4.88,0.4,2.28
2018-08-08,8.53,8.4,8.62,8.3,76428,64995.08,3.73,-2.21,-0.19,1.57
2018-08-09,8.32,8.74,8.92,8.31,138680,121641.18,7.26,4.05,0.34,2.84
2018-08-10,8.75,8.89,8.93,8.64,97348,86257.21,3.32,1.72,0.15,2.0
2018-08-13,8.71,9.11,9.21,8.66,138206,124189.07,6.19,2.47,0.22,2.84
2018-08-14,9.06,9.0,9.15,8.88,85628,77329.34,2.96,-1.21,-0.11,1.76
2018-08-15,9.01,8.62,9.09,8.56,118514,103864.81,5.89,-4.22,-0.38,2.43
2018-08-16,8.37,8.65,8.82,8.35,82184,71529.52,5.45,0.35,0.03,1.69
2018-08-17,8.8,8.59,8.86,8.52,85983,75539.43,3.93,-0.69,-0.06,1.76
2018-08-20,8.69,8.9,8.91,8.53,79921,70342.11,4.42,3.61,0.31,1.64
2018-08-21,8.86,8.99,9.06,8.7,101185,90492.98,4.04,1.01,0.09,2.08
2018-08-22,8.91,8.68,8.99,8.65,70578,62514.87,3.78,-3.45,-0.31,1.45
2018-08-23,8.72,8.78,8.9,8.68,61597,54535.19,2.53,1.15,0.1,1.26
2018-08-27,8.82,9.21,9.25,8.82,140043,128111.16,4.9,4.9,0.43,2.87
2018-08-28,9.18,9.22,9.28,9.1,72620,67147.1,1.95,0.11,0.01,1.49
2018-08-29,9.1,9.33,9.39,9.04,111528,103514.13,3.8,1.19,0.11,2.29
2018-08-30,9.32,9.03,9.37,9.01,89813,82735.67,3.86,-3.22,-0.3,1.84
2018-08-31,9.03,9.01,9.21,8.98,74231,67963.75,2.55,-0.22,-0.02,1.52
2018-09-03,8.98,9.64,9.64,8.96,197338,185701.99,7.55,6.99,0.63,4.05
2018-09-04,9.55,10.04,10.19,9.51,282003,281517.84,7.05,4.15,0.4,5.79
2018-09-05,10.11,9.98,10.5,9.98,230046,236299.26,5.18,-0.6,-0.06,4.72
2018-09-06,10.09,9.97,10.22,9.89,121928,123291.8,3.31,-0.1,-0.01,2.5
2018-09-07,10.1,9.74,10.41,9.61,189645,190384.27,8.02,-2.31,-0.23,3.89
2018-09-10,9.74,9.46,9.88,9.26,173558,166501.14,6.37,-2.87,-0.28,3.56
2018-09-11,9.6,9.6,9.88,9.51,137670,133623.82,3.91,1.48,0.14,2.82
2018-09-12,9.73,10.0,10.29,9.65,191539,192297.25,6.67,4.17,0.4,3.93
2018-09-13,10.13,10.34,10.35,9.94,182349,186259.79,4.1,3.4,0.34,3.74
2018-09-14,10.31,9.8,10.33,9.8,161007,161772.63,5.13,-5.22,-0.54,3.3
2018-09-17,9.69,10.03,10.42,9.66,135806,137664.22,7.76,2.35,0.23,2.79
2018-09-18,10.15,10.26,10.31,9.85,162611,164395.89,4.59,2.29,0.23,3.34
2018-09-19,10.23,10.28,10.55,10.09,186023,192911.55,4.48,0.19,0.02,3.82
2018-09-20,10.29,10.0,10.29,9.93,151804,153205.48,3.5,-2.72,-0.28,3.11
2018-09-21,10.04,10.17,10.25,9.84,123861,125167.05,4.1,1.7,0.17,2.54
2018-09-25,10.01,9.92,10.12,9.88,95115,95158.7,2.36,-2.46,-0.25,1.95
2018-09-26,9.87,9.63,9.97,9.61,161405,158100.57,3.63,-2.92,-0.29,3.31
2018-09-27,9.64,9.61,9.8,9.57,100889,98361.16,2.39,-0.21,-0.02,2.07
2018-09-28,9.67,9.65,9.68,9.24,132286,125815.39,4.58,0.42,0.04,2.71
2018-10-08,9.35,9.17,9.61,9.11,96195,90517.65,5.18,-4.97,-0.48,1.97
2018-10-09,8.86,8.53,8.99,8.37,177266,154099.41,6.76,-6.98,-0.64,3.64
2018-10-10,8.49,8.58,8.66,8.41,71586,61709.6,2.93,0.59,0.05,1.47
2018-10-11,8.18,7.91,8.41,7.75,142513,115465.25,7.69,-7.81,-0.67,2.92
2018-10-12,7.96,8.33,8.71,7.8,185487,153113.5,11.5,5.31,0.42,3.81
2018-10-15,8.33,8.4,8.64,8.3,79978,68252.01,4.08,0.84,0.07,1.64
2018-10-16,8.42,8.09,8.59,7.92,116280,96757.41,7.98,-3.69,-0.31,2.39
2018-10-17,8.25,8.7,8.8,8.22,169371,144254.32,7.17,7.54,0.61,3.47
2018-10-18,8.67,8.49,8.69,8.48,106204,91560.71,2.41,-2.41,-0.21,2.18
2018-10-19,8.17,8.88,8.99,8.17,145560,128410.26,9.66,4.59,0.39,2.99
2018-10-22,9.1,9.29,9.47,9.1,154323,144535.8,4.17,4.62,0.41,3.17
2018-10-23,9.25,9.13,9.35,9.0,94269,86703.22,3.77,-1.72,-0.16,1.93
2018-10-24,9.03,9.05,9.3,8.95,92240,84699.33,3.83,-0.88,-0.08,1.89
2018-10-25,8.74,9.14,9.21,8.47,100288,89273.38,8.18,0.99,0.09,2.06
2018-10-26,9.11,9.03,9.38,9.03,70447,65007.46,3.83,-1.2,-0.11,1.45
2018-10-30,9.03,9.14,9.25,8.5,132888,118504.93,8.31,1.22,0.11,2.73
2018-10-31,9.11,9.16,9.35,9.03,86946,80611.83,3.5,0.22,0.02,1.78
2018-11-01,9.94,9.38,9.94,9.35,170110,164030.75,6.44,2.4,0.22,3.49
2018-11-02,9.66,10.03,10.15,9.54,256612,255470.93,6.5,6.93,0.65,5.26
2018-11-05,9.93,10.02,10.25,9.65,220406,220761.3,5.98,-0.1,-0.01,4.52
2018-11-06,9.9,9.72,9.9,9.63,106843,104516.11,2.69,-2.99,-0.3,2.19
2018-11-07,9.67,9.63,9.87,9.61,89023,87279.58,2.67,-0.93,-0.09,1.83
2018-11-08,9.71,9.44,9.77,9.42,89269,85824.43,3.63,-1.97,-0.19,1.83
2018-11-09,9.47,9.63,9.72,9.37,107435,103131.38,3.71,2.01,0.19,2.2
2018-11-12,9.51,10.21,10.45,9.46,303608,308425.58,10.28,6.02,0.58,6.23
2018-11-13,10.16,10.49,10.69,10.1,276215,290137.18,5.78,2.74,0.28,5.67
2018-11-14,10.5,10.45,10.81,10.35,165679,175410.37,4.39,-0.38,-0.04,3.4
2018-11-15,10.44,10.53,10.57,10.31,155827,163612.04,2.49,0.77,0.08,3.2
2018-11-16,10.45,10.36,10.51,10.1,143226,148819.49,3.89,-1.61,-0.17,2.94
2018-11-19,10.37,10.54,10.7,10.23,131709,138526.27,4.54,1.74,0.18,2.7
2018-11-20,10.52,10.22,10.52,10.05,135660,139914.53,4.46,-3.04,-0.32,2.78
2018-11-21,9.95,10.08,10.25,9.92,114919,116229.47,3.23,-1.37,-0.14,2.36
2018-11-22,10.11,10.1,10.25,10.01,66550,67786.6,2.38,0.2,0.02,1.37
2018-11-23,10.15,9.62,10.15,9.54,114801,112636.38,6.04,-4.75,-0.48,2.36
2018-11-26,9.62,10.15,10.2,9.47,106280,105060.24,7.59,5.51,0.53,2.18
2018-11-27,10.1,10.07,10.34,10.0,90110,92137.89,3.35,-0.79,-0.08,1.85
2018-11-28,10.05,10.29,10.32,9.78,99876,101717.39,5.36,2.18,0.22,2.05
2018-11-29,10.3,9.98,10.33,9.97,78843,79964.76,3.5,-3.01,-0.31,1.62
2018-11-30,9.96,10.17,10.36,9.86,100164,102510.45,5.01,1.9,0.19,2.05
2018-12-03,10.45,10.57,10.68,10.26,139099,146756.58,4.13,3.93,0.4,2.85
2018-12-04,10.53,10.45,10.62,10.32,101911,107042.51,2.84,-1.14,-0.12,2.09
2018-12-05,10.22,10.32,10.51,10.22,59954,62561.87,2.78,-1.24,-0.13,1.23
2018-12-06,10.34,10.02,10.39,10.02,85205,87171.21,3.59,-2.91,-0.3,1.75
2018-12-07,10.06,10.1,10.22,10.05,44619,45419.11,1.7,0.8,0.08,0.92
2018-12-10,10.35,10.35,10.6,10.15,159440,166952.2,4.46,2.48,0.25,3.27
2018-12-11,10.4,10.15,10.47,10.1,93545,96444.38,3.57,-1.93,-0.2,1.92
2018-12-12,10.15,10.08,10.29,10.01,60491,61451.9,2.76,-0.69,-0.07,1.24
2018-12-13,10.1,10.29,10.4,10.0,73388,75557.48,3.97,2.08,0.21,1.51
2018-12-14,10.25,10.0,10.3,9.97,58386,59316.02,3.21,-2.82,-0.29,1.2
2018-12-17,9.96,9.96,10.09,9.75,64320,64013.2,3.4,-0.4,-0.04,1.32
2018-12-18,9.87,9.67,10.0,9.55,93169,91217.62,4.52,-2.91,-0.29,1.91
2018-12-19,9.63,9.59,9.77,9.57,34626,33595.3,2.07,-0.83,-0.08,0.71
2018-12-20,9.62,9.74,9.77,9.58,41443,40389.57,1.98,1.56,0.15,0.85
2018-12-21,9.83,9.95,10.45,9.8,115731,117759.85,6.67,2.16,0.21,2.37
2018-12-24,9.98,10.1,10.13,9.88,47998,48137.83,2.51,1.51,0.15,0.98
2018-12-25,9.89,10.15,10.2,9.86,76512,77063.54,3.37,0.5,0.05,1.57
2018-12-26,10.21,10.01,10.21,9.9,59815,60403.97,3.05,-1.38,-0.14,1.23
2018-12-27,10.12,10.02,10.21,9.92,84714,85708.89,2.9,0.1,0.01,1.74
2018-12-28,10.02,9.89,10.07,9.81,61161,61112.37,2.59,-1.3,-0.13,1.25
2019-01-02,9.9,10.1,10.15,9.83,64173,64701.53,3.24,2.12,0.21,1.01
2019-01-03,10.05,10.11,10.2,9.91,53710,54194.58,2.87,0.1,0.01,0.84
2019-01-04,10.05,10.58,10.61,10.01,154100,160429.52,5.93,4.65,0.47,2.42
2019-01-07,10.55,10.56,10.62,10.41,112502,118818.85,1.98,-0.19,-0.02,1.77
2019-01-08,10.55,10.58,10.61,10.31,118461,124655.32,2.84,0.19,0.02,1.86
2019-01-09,10.6,10.33,10.7,10.29,124513,131309.53,3.88,-2.36,-0.25,1.96
2019-01-10,10.47,9.97,10.47,9.91,151380,153548.29,5.42,-3.48,-0.36,2.38
2019-01-11,10.1,9.55,10.11,9.43,198523,193103.7,6.82,-4.21,-0.42,3.12
2019-01-14,9.45,9.58,9.58,9.38,94001,89675.67,2.09,0.31,0.03,1.48
2019-01-15,9.56,9.52,9.6,9.2,112812,106725.03,4.18,-0.63,-0.06,1.77
2019-01-16,9.51,9.5,9.6,9.4,65097,62171.52,2.1,-0.21,-0.02,1.02
2019-01-17,9.49,9.16,9.49,9.07,105702,98467.72,4.42,-3.58,-0.34,1.66
2019-01-18,9.2,9.25,9.32,9.17,50156,46658.15,1.64,0.98,0.09,0.79
2019-01-21,9.3,9.39,9.5,9.29,65340,61664.89,2.27,1.51,0.14,1.03
2019-01-22,9.35,9.38,9.5,9.11,104425,97514.69,4.15,-0.11,-0.01,1.64
2019-01-23,9.35,9.13,9.38,9.08,83528,77173.41,3.2,-2.67,-0.25,1.31
2019-01-24,9.17,9.37,9.4,9.07,128236,119426.48,3.61,2.63,0.24,2.02
2019-01-25,9.37,9.22,9.42,9.11,93272,86547.53,3.31,-1.6,-0.15,1.47
2019-01-28,9.21,8.42,9.27,8.29,243372,212168.54,10.63,-8.68,-0.8,3.82
2019-01-29,8.53,8.48,8.73,8.42,112778,97089.68,3.68,0.71,0.06,1.77
2019-01-30,8.45,8.14,8.5,8.04,121941,101157.55,5.42,-4.01,-0.34,1.92
2019-01-31,8.19,8.13,8.45,8.1,114297,95262.88,4.3,-0.12,-0.01,1.8
2019-02-01,8.19,8.59,8.68,8.19,105176,89887.72,6.03,5.66,0.46,1.65
2019-02-11,8.6,9.02,9.08,8.6,119131,107063.26,5.59,5.01,0.43,1.87
2019-02-12,9.02,9.17,9.37,9.02,123873,114761.77,3.88,1.66,0.15,1.95
2019-02-13,9.25,9.24,9.49,9.16,138701,129756.52,3.6,0.76,0.07,2.18
2019-02-14,9.32,9.42,9.49,9.18,130345,123103.56,3.35,1.95,0.18,2.05
2019-02-15,9.46,9.32,9.5,9.25,94934,89302.26,2.65,-1.06,-0.1,1.49
2019-02-18,9.32,9.49,9.5,9.24,148697,140434.64,2.79,1.82,0.17,2.34
2019-02-19,9.45,9.42,9.53,9.28,192266,181369.26,2.63,-0.74,-0.07,3.02
2019-02-20,9.37,9.44,9.57,9.31,101598,96416.91,2.76,0.21,0.02,1.39
2019-02-21,9.46,9.26,9.61,9.23,188047,178314.75,4.03,-1.91,-0.18,2.58
2019-02-22,9.27,9.42,9.43,9.17,169265,158659.41,2.81,1.73,0.16,2.32
2019-02-25,9.67,10.14,10.33,9.53,304720,304823.42,8.49,7.64,0.72,4.18
2019-02-26,10.13,10.22,10.4,9.86,275978,282250.72,5.33,0.79,0.08,3.78
2019-02-27,10.13,9.84,10.24,9.72,246294,247173.13,5.09,-3.72,-0.38,3.38
2019-02-28,9.86,9.96,10.06,9.66,182662,181025.45,4.07,1.22,0.12,2.5
2019-03-01,10.0,9.85,10.03,9.67,179884,177998.09,3.61,-1.1,-0.11,2.47
2019-03-04,10.15,10.01,10.25,9.9,304980,309067.6,3.55,1.62,0.16,4.18
2019-03-05,9.99,11.02,11.02,9.95,607692,649671.3,10.69,10.09,1.01,8.33
2019-03-06,11.35,10.95,11.35,10.71,496122,546079.87,5.81,-0.64,-0.07,6.8
2019-03-07,10.86,11.23,11.83,10.79,589425,666886.29,9.5,2.56,0.28,8.08
2019-03-08,10.93,11.01,11.73,10.76,491718,555615.46,8.64,-1.96,-0.22,6.74
2019-03-11,11.23,11.46,11.55,11.0,381950,433976.99,5.0,4.09,0.45,5.24
2019-03-12,11.6,11.49,11.75,11.19,506965,584898.37,4.89,0.26,0.03,6.95
2019-03-13,11.39,10.77,11.4,10.57,433521,478687.86,7.22,-6.27,-0.72,5.94
2019-03-14,10.65,10.62,10.91,10.38,295432,315228.67,4.92,-1.39,-0.15,4.05
2019-03-15,10.69,10.61,10.75,10.43,199930,213027.89,3.01,-0.09,-0.01,2.74
2019-03-18,10.61,10.79,10.8,10.41,302371,321148.69,3.68,1.7,0.18,4.15
2019-03-19,10.72,11.07,11.15,10.55,350637,381729.39,5.56,2.59,0.28,4.81
2019-03-20,10.95,10.82,10.95,10.6,231961,251432.43,3.16,-2.26,-0.25,3.18
2019-03-21,10.87,10.95,11.11,10.73,289735,318158.75,3.51,1.2,0.13,3.97
2019-03-22,10.98,10.98,11.17,10.75,242710,267125.57,3.84,0.27,0.03,3.33
