date,open,close,high,low,vol,amount(thousand),amplitude(%),pct_chg(%),change,换手率(%)
2017-09-05,17.19,17.21,17.23,17.09,15644,45711.73,0.82,0.47,0.08,2.07
2017-09-06,17.14,17.73,17.94,17.03,39795,119642.84,5.29,3.02,0.52,5.25
2017-09-07,17.63,17.51,17.78,17.4,27771,82992.51,2.14,-1.24,-0.22,3.67
2017-09-08,17.56,17.3,17.62,17.21,19702,58304.61,2.34,-1.2,-0.21,2.6
2017-09-11,17.3,17.55,17.57,17.24,15861,47079.83,1.91,1.45,0.25,2.09
2017-09-12,17.6,17.22,17.68,17.2,16344,48423.23,2.74,-1.88,-0.33,2.16
2017-09-13,17.1,17.3,17.37,17.1,12642,37109.16,1.57,0.46,0.08,1.67
2017-09-14,17.32,17.14,17.32,17.08,13374,39133.56,1.39,-0.92,-0.16,1.77
2017-09-15,17.14,17.02,17.16,17.0,10672,31022.12,0.93,-0.7,-0.12,1.41
2017-09-18,17.0,17.13,17.14,16.9,8440,24540.37,1.41,0.65,0.11,1.11
2017-09-19,17.14,17.08,17.2,16.97,10587,30782.84,1.34,-0.29,-0.05,1.4
2017-09-20,17.03,17.3,17.36,17.01,15212,44530.5,2.05,1.29,0.22,2.01
2017-09-21,17.24,17.19,17.5,17.19,13231,38981.53,1.79,-0.64,-0.11,1.75
2017-09-22,17.18,16.91,17.18,16.83,13151,37975.9,2.04,-1.63,-0.28,1.74
2017-09-25,16.82,16.68,17.01,16.68,7382,21185.58,1.95,-1.36,-0.23,0.97
2017-09-26,16.66,16.76,16.82,16.59,9154,26046.12,1.38,0.48,0.08,1.21
2017-09-27,16.82,16.94,17.12,16.73,10440,30155.37,2.33,1.07,0.18,1.38
2017-09-28,16.91,17.31,17.5,16.85,27888,82164.66,3.84,2.18,0.37,3.68
2017-09-29,17.33,17.38,17.56,17.12,17818,52606.66,2.54,0.4,0.07,2.35
2017-10-09,17.56,17.31,17.56,17.25,14362,42482.5,1.78,-0.4,-0.07,1.9
2017-10-10,17.33,17.48,17.48,17.27,15313,45242.82,1.21,0.98,0.17,2.02
2017-10-11,17.48,17.72,17.81,17.34,20342,60959.76,2.69,1.37,0.24,2.69
2017-10-12,17.63,17.39,17.74,17.27,16061,47714.94,2.65,-1.86,-0.33,2.12
2017-10-13,17.39,17.64,17.65,17.26,19763,58959.49,2.24,1.44,0.25,2.61
2017-10-16,17.65,16.88,17.7,16.88,17873,52486.24,4.65,-4.31,-0.76,2.36
2017-10-17,16.77,16.82,17.17,16.73,13581,39106.9,2.61,-0.36,-0.06,1.79
2017-10-18,16.82,16.69,17.07,16.63,10968,31502.13,2.62,-0.77,-0.13,1.45
2017-10-19,16.7,16.6,16.9,16.58,8962,25500.0,1.92,-0.54,-0.09,1.18
2017-10-20,16.63,16.71,16.8,16.62,7516,21374.22,1.08,0.66,0.11,0.99
2017-10-23,16.86,17.06,17.13,16.73,10116,29281.16,2.39,2.09,0.35,1.34
2017-10-24,16.85,16.76,17.02,16.7,8138,23284.43,1.88,-1.76,-0.3,1.07
2017-10-25,16.79,17.04,17.08,16.77,10683,30907.26,1.85,1.67,0.28,1.41
2017-10-26,17.05,17.82,18.33,16.91,43498,131495.14,8.33,4.58,0.78,5.74
2017-10-27,17.64,17.44,17.82,17.27,27678,82410.84,3.09,-2.13,-0.38,3.65
2017-10-30,17.35,16.47,17.36,16.37,20639,59155.21,5.68,-5.56,-0.97,2.72
2017-10-31,16.42,16.54,16.59,16.41,10007,28176.41,1.09,0.43,0.07,1.32
2017-11-01,16.62,16.55,16.68,16.49,8294,23425.02,1.15,0.06,0.01,1.09
2017-11-02,16.57,16.13,16.63,16.07,14979,41786.48,3.38,-2.54,-0.42,1.98
2017-11-03,16.12,15.71,16.24,15.52,16362,44314.24,4.46,-2.6,-0.42,2.16
2017-11-06,15.73,15.8,15.93,15.68,8882,23953.65,1.59,0.57,0.09,1.17
2017-11-07,15.7,15.84,15.88,15.7,8901,23995.4,1.14,0.25,0.04,1.18
2017-11-08,15.8,15.93,16.08,15.75,9348,25469.33,2.08,0.57,0.09,1.23
2017-11-09,16.02,15.91,16.03,15.88,7433,20223.81,0.94,-0.13,-0.02,0.98
2017-11-10,15.91,16.05,16.08,15.75,14265,38664.99,2.07,0.88,0.14,1.88
2017-11-13,16.03,15.86,16.03,15.82,9572,25938.84,1.31,-1.18,-0.19,1.26
2017-11-14,15.86,15.76,16.09,15.67,9891,26869.31,2.65,-0.63,-0.1,1.31
2017-11-15,15.94,15.21,15.94,15.16,16140,42462.7,4.95,-3.49,-0.55,2.13
2017-11-16,15.19,15.03,15.21,14.97,9752,25134.06,1.58,-1.18,-0.18,1.29
2017-11-17,15.0,13.82,15.07,13.68,22043,53885.69,9.25,-8.05,-1.21,2.91
2017-11-20,13.73,13.67,13.73,12.79,14556,33305.73,6.8,-1.09,-0.15,1.92
2017-11-21,13.56,13.53,13.8,13.4,7164,16703.95,2.93,-1.02,-0.14,0.95
2017-11-22,13.62,13.6,13.8,13.44,8689,20300.59,2.66,0.52,0.07,1.15
2017-11-23,13.63,13.42,13.69,13.4,8100,18878.88,2.13,-1.32,-0.18,1.07
2017-11-24,13.16,13.4,13.51,13.16,7736,17798.18,2.61,-0.15,-0.02,1.02
2017-11-27,13.51,13.56,13.83,13.24,11484,26888.07,4.4,1.19,0.16,1.52
2017-11-28,13.54,13.7,13.76,13.5,7118,16643.79,1.92,1.03,0.14,0.94
2017-11-29,13.68,13.52,13.7,13.25,6427,14895.51,3.28,-1.31,-0.18,0.85
2017-11-30,13.54,13.47,13.66,13.43,4732,11008.98,1.7,-0.37,-0.05,0.62
2017-12-01,13.48,13.63,13.73,13.48,6346,14859.47,1.86,1.19,0.16,0.84
2017-12-04,13.59,13.3,13.59,13.24,6245,14405.9,2.57,-2.42,-0.33,0.82
2017-12-05,13.12,12.79,13.37,12.73,11578,25910.97,4.81,-3.83,-0.51,1.53
2017-12-06,12.88,13.01,13.14,12.67,9350,20731.74,3.67,1.72,0.22,1.23
2017-12-07,12.99,13.01,13.1,12.85,6947,15529.8,1.92,0.0,0.0,0.92
2017-12-08,13.03,13.12,13.23,13.01,6459,14587.97,1.69,0.85,0.11,0.85
2017-12-11,13.16,13.33,13.36,13.08,6134,13917.78,2.13,1.6,0.21,0.81
2017-12-12,13.33,13.04,13.36,13.03,5318,12033.11,2.48,-2.18,-0.29,0.7
2017-12-13,13.03,13.24,13.3,12.94,5345,12058.09,2.76,1.53,0.2,0.71
2017-12-14,13.18,13.13,13.18,13.06,3832,8638.1,0.91,-0.83,-0.11,0.51
2017-12-15,13.14,13.38,13.5,13.13,9670,22139.54,2.82,1.9,0.25,1.28
2017-12-18,13.31,13.01,13.36,12.95,7411,16736.51,3.06,-2.77,-0.37,0.98
2017-12-19,12.97,13.07,13.18,12.97,4356,9799.85,1.61,0.46,0.06,0.58
2017-12-20,13.09,12.7,13.1,12.68,7830,17302.41,3.21,-2.83,-0.37,1.03
2017-12-21,12.73,12.56,12.75,12.39,5635,12167.94,2.83,-1.1,-0.14,0.74
2017-12-22,12.59,12.44,12.59,12.41,6814,14649.4,1.43,-0.96,-0.12,0.9
2017-12-25,12.45,12.32,12.45,12.18,5841,12373.48,2.17,-0.96,-0.12,0.77
2017-12-26,12.37,12.54,12.59,12.25,6069,13002.73,2.76,1.79,0.22,0.8
2017-12-27,12.49,12.54,12.6,12.49,5824,12562.33,0.88,0.0,0.0,0.77
2017-12-28,12.54,12.48,12.62,12.45,8394,18097.17,1.36,-0.48,-0.06,1.11
2017-12-29,12.53,12.88,12.91,12.45,9600,20934.01,3.69,3.21,0.4,1.27
2018-01-02,12.79,12.82,12.91,12.73,7744,17077.94,1.4,-0.47,-0.06,1.02
2018-01-03,12.81,13.47,13.86,12.81,30442,70223.67,8.19,5.07,0.65,4.0
2018-01-04,13.46,13.23,13.47,13.17,17258,39229.96,2.23,-1.78,-0.24,2.27
2018-01-05,13.33,13.14,13.33,13.11,7228,16366.7,1.66,-0.68,-0.09,0.95
2018-01-08,13.14,13.1,13.18,12.95,7271,16297.64,1.75,-0.3,-0.04,0.96
2018-01-09,13.1,13.05,13.19,13.02,5230,11771.79,1.3,-0.38,-0.05,0.69
2018-01-10,13.14,12.67,13.14,12.59,10018,22050.09,4.21,-2.91,-0.38,1.32
2018-01-11,12.73,12.89,12.93,12.64,6736,14879.66,2.29,1.74,0.22,0.88
2018-01-12,12.89,12.7,13.0,12.67,6851,15088.97,2.56,-1.47,-0.19,0.9
2018-01-15,12.76,12.14,12.76,12.07,9720,20656.95,5.43,-4.41,-0.56,1.28
2018-01-16,12.14,12.2,12.28,12.0,6180,13011.01,2.31,0.49,0.06,0.81
2018-01-17,12.18,12.21,12.29,11.76,9582,20011.48,4.34,0.08,0.01,1.26
2018-01-18,12.23,12.27,12.47,12.17,7206,15315.13,2.46,0.49,0.06,0.95
2018-01-19,12.26,12.3,12.42,12.2,5815,12335.88,1.79,0.24,0.03,0.76
2018-01-22,12.27,12.51,12.6,12.08,9037,19289.44,4.23,1.71,0.21,1.19
2018-01-23,12.44,12.45,12.65,12.36,6232,13426.31,2.32,-0.48,-0.06,0.82
2018-01-24,12.45,12.87,13.13,12.25,18004,39464.87,7.07,3.37,0.42,2.36
2018-01-25,12.79,12.73,13.05,12.72,13475,29866.06,2.56,-1.09,-0.14,1.77
2018-01-26,12.73,12.79,12.82,12.59,7716,16838.52,1.81,0.47,0.06,1.01
2018-01-29,12.79,12.68,12.95,12.63,7312,16070.08,2.5,-0.86,-0.11,0.96
2018-01-30,12.57,12.76,12.79,12.54,5017,10965.32,1.97,0.63,0.08,0.66
2018-01-31,12.74,12.3,12.85,12.3,9140,19694.4,4.31,-3.61,-0.46,1.2
2018-02-01,12.33,11.57,12.33,11.57,12144,25128.38,6.18,-5.93,-0.73,1.6
2018-02-02,11.47,11.62,11.87,11.42,7523,15120.05,3.89,0.43,0.05,0.99
2018-02-05,11.51,11.57,11.67,11.45,3589,7189.12,1.89,-0.43,-0.05,0.47
2018-02-06,11.41,10.74,11.5,10.74,9357,18160.47,6.57,-7.17,-0.83,1.23
2018-02-07,10.97,10.89,11.09,10.46,7074,13333.95,5.87,1.4,0.15,0.93
2018-02-08,10.85,10.96,11.11,10.74,4639,8813.42,3.4,0.64,0.07,0.61
2018-02-09,10.82,10.53,10.82,10.42,6769,12428.35,3.65,-3.92,-0.43,0.89
2018-02-12,10.71,10.83,10.88,10.53,4005,7479.38,3.32,2.85,0.3,0.53
2018-02-13,10.89,10.8,11.02,10.77,3933,7413.75,2.31,-0.28,-0.03,0.52
2018-02-14,10.79,10.82,10.88,10.67,2433,4538.88,1.94,0.19,0.02,0.32
2018-02-22,10.82,11.04,11.08,10.82,5322,10150.55,2.4,2.03,0.22,0.7
2018-02-23,11.2,11.22,11.54,11.17,10484,20620.5,3.35,1.63,0.18,1.38
2018-02-26,11.12,11.45,11.49,11.11,9400,18449.0,3.39,2.05,0.23,1.23
2018-02-27,11.44,11.47,11.54,11.36,6263,12410.55,1.57,0.17,0.02,0.82
2018-02-28,11.45,11.6,11.68,11.18,10314,20522.58,4.36,1.13,0.13,1.35
2018-03-01,11.45,11.88,11.88,11.45,13272,26786.94,3.71,2.41,0.28,1.74
2018-03-02,11.71,11.68,12.05,11.65,9569,19490.92,3.37,-1.68,-0.2,1.26
2018-03-05,11.68,11.7,11.74,11.51,6158,12355.8,1.97,0.17,0.02,0.81
2018-03-06,11.7,11.85,12.12,11.63,13061,26837.83,4.19,1.28,0.15,1.72
2018-03-07,11.85,11.71,11.9,11.67,6327,12861.47,1.94,-1.18,-0.14,0.83
2018-03-08,11.71,12.33,12.48,11.68,19472,40696.89,6.83,5.29,0.62,2.56
2018-03-09,12.33,12.6,12.6,12.19,21792,46594.55,3.33,2.19,0.27,2.86
2018-03-12,12.67,12.62,12.85,12.47,16223,35255.31,3.02,0.16,0.02,2.13
2018-03-13,12.61,12.97,13.09,12.47,25921,57511.97,4.91,2.77,0.35,3.4
2018-03-14,12.89,12.48,12.94,12.36,15209,33167.71,4.47,-3.78,-0.49,2.0
2018-03-15,12.4,12.2,12.4,11.94,12489,26231.82,3.69,-2.24,-0.28,1.64
2018-03-16,12.2,12.22,12.37,12.06,7352,15544.09,2.54,0.16,0.02,0.97
2018-03-19,12.22,12.31,12.4,12.09,6027,12760.05,2.54,0.74,0.09,0.79
2018-03-20,12.24,12.73,13.2,12.2,24345,53433.68,8.12,3.41,0.42,3.2
2018-03-21,12.72,12.57,13.05,12.49,19484,43041.4,4.4,-1.26,-0.16,2.56
2018-03-22,12.5,13.15,13.68,12.42,30635,68805.48,10.02,4.61,0.58,4.02
2018-03-23,12.91,12.2,13.07,12.11,29333,63902.43,7.3,-7.22,-0.95,3.85
2018-03-26,12.18,12.35,12.39,10.97,18496,37815.85,11.64,1.23,0.15,2.43
2018-03-27,12.39,12.73,12.83,12.38,21887,47550.25,3.64,3.08,0.38,2.87
2018-03-28,12.54,13.2,13.31,12.43,34057,76435.33,6.91,3.69,0.47,4.47
2018-03-29,13.28,13.21,13.3,12.92,19406,43705.25,2.88,0.08,0.01,2.55
2018-03-30,13.21,13.66,13.7,13.11,32198,74625.8,4.47,3.41,0.45,4.23
2018-04-02,13.63,13.96,14.22,13.54,40056,95713.57,4.98,2.2,0.3,5.26
2018-04-03,13.62,13.69,13.76,13.45,21701,50558.23,2.22,-1.93,-0.27,2.85
2018-04-04,13.67,13.28,13.81,13.27,16068,37241.12,3.94,-2.99,-0.41,2.11
2018-04-09,13.24,13.07,13.24,12.83,17502,39169.28,3.09,-1.58,-0.21,2.3
2018-04-10,13.14,12.9,13.21,12.74,11852,26367.69,3.6,-1.3,-0.17,1.56
2018-04-11,13.02,13.1,13.12,12.91,10935,24500.13,1.63,1.55,0.2,1.44
2018-04-12,13.02,13.03,13.3,12.93,11864,26841.93,2.82,-0.53,-0.07,1.56
2018-04-13,13.02,12.77,13.2,12.73,12339,27457.75,3.61,-2.0,-0.26,1.62
2018-04-16,12.73,12.56,12.96,12.48,14228,31021.38,3.76,-1.64,-0.21,1.87
2018-04-17,12.61,12.0,12.67,12.0,11127,23638.54,5.33,-4.46,-0.56,1.46
2018-04-18,12.07,12.13,12.19,11.45,21432,43543.78,6.17,1.08,0.13,2.81
2018-04-19,12.11,12.21,12.34,11.97,13034,27315.81,3.05,0.66,0.08,1.7
2018-04-20,12.0,11.65,12.14,11.59,11381,23267.27,4.5,-4.59,-0.56,1.48
2018-04-23,11.82,11.62,11.87,11.47,7211,14504.65,3.43,-0.26,-0.03,0.61
2018-04-24,11.59,12.08,12.08,11.59,7715,15841.8,4.22,3.96,0.46,0.65
2018-04-25,11.94,12.17,12.22,11.88,11224,23469.71,2.81,0.75,0.09,0.95
2018-04-26,12.16,11.65,12.17,11.64,8455,17388.78,4.35,-4.27,-0.52,0.71
2018-04-27,11.7,11.82,11.91,11.63,5970,12141.89,2.4,1.46,0.17,0.5
2018-05-02,11.82,11.87,11.99,11.78,5913,12126.47,1.78,0.42,0.05,0.5
2018-05-03,11.94,12.2,12.27,11.7,11487,23960.12,4.8,2.78,0.33,0.97
2018-05-04,12.23,12.16,12.26,12.09,5894,12366.83,1.39,-0.33,-0.04,0.5
2018-05-07,12.31,12.56,12.57,12.26,13445,28911.81,2.55,3.29,0.4,1.13
2018-05-08,12.54,12.61,12.74,12.48,9579,20808.65,2.07,0.4,0.05,0.81
2018-05-09,12.6,13.29,13.37,12.51,32110,72515.18,6.82,5.39,0.68,2.71
2018-05-10,13.3,13.44,13.66,13.15,34897,80881.69,3.84,1.13,0.15,2.94
2018-05-11,13.49,12.94,13.49,12.87,25166,55556.51,4.61,-3.72,-0.5,2.12
2018-05-14,12.88,12.87,13.13,12.8,10834,23712.57,2.55,-0.54,-0.07,0.91
2018-05-15,12.97,13.13,13.14,12.88,13252,29189.44,2.02,2.02,0.26,1.12
2018-05-16,13.13,12.8,13.13,12.8,13211,28899.29,2.51,-2.51,-0.33,1.11
2018-05-17,12.84,13.36,13.4,12.83,26808,59576.75,4.45,4.38,0.56,2.26
2018-05-18,13.42,13.56,13.75,13.21,28291,64802.06,4.04,1.5,0.2,2.38
2018-05-21,13.56,13.74,13.76,13.39,23906,54773.86,2.73,1.33,0.18,2.01
2018-05-22,13.76,13.59,13.76,13.41,19402,44292.48,2.55,-1.09,-0.15,1.64
2018-05-23,13.57,13.27,13.59,13.22,14806,33402.26,2.72,-2.35,-0.32,1.25
2018-05-24,13.27,13.27,13.43,13.19,8090,18161.12,1.81,0.0,0.0,0.68
2018-05-25,13.26,13.1,13.38,13.05,11804,26387.27,2.49,-1.28,-0.17,0.99
2018-05-28,13.1,13.17,13.33,12.9,12027,26741.22,3.28,0.53,0.07,1.01
2018-05-29,13.16,13.07,13.29,13.07,9313,20707.88,1.67,-0.76,-0.1,0.78
2018-05-30,12.94,12.05,12.94,12.05,20959,44014.62,6.81,-7.8,-1.02,1.77
2018-05-31,12.2,12.28,12.3,12.05,9875,20400.24,2.07,1.91,0.23,0.83
2018-06-01,12.19,12.1,12.36,11.96,7735,15928.74,3.26,-1.47,-0.18,0.65
2018-06-04,12.31,12.12,12.36,12.05,5059,10425.85,2.56,0.17,0.02,0.43
2018-06-05,12.13,12.42,12.42,12.13,7127,14837.86,2.39,2.48,0.3,0.6
2018-06-06,12.42,12.38,12.45,12.31,7133,14917.66,1.13,-0.32,-0.04,0.6
2018-06-07,12.38,12.3,12.48,12.25,7183,15007.69,1.86,-0.65,-0.08,0.61
2018-06-08,12.4,12.12,12.4,11.96,8039,16487.83,3.58,-1.46,-0.18,0.68
2018-06-11,12.0,12.06,12.14,11.85,4663,9484.27,2.39,-0.5,-0.06,0.39
2018-06-12,12.11,12.24,12.27,11.87,6084,12458.28,3.32,1.49,0.18,0.51
2018-06-13,12.3,12.0,12.47,12.0,6288,13041.73,3.84,-1.96,-0.24,0.53
2018-06-14,12.02,12.05,12.16,11.91,4806,9795.91,2.08,0.42,0.05,0.41
2018-06-15,12.12,11.5,12.16,11.48,11395,22533.38,5.64,-4.56,-0.55,0.96
2018-06-19,11.42,10.32,11.43,10.31,15024,27495.83,9.74,-10.26,-1.18,1.27
2018-06-20,10.41,10.5,10.66,10.24,7033,12559.11,4.07,1.74,0.18,0.59
2018-06-21,10.59,10.26,10.66,10.24,6296,11188.74,4.0,-2.29,-0.24,0.53
2018-06-22,10.35,10.44,10.51,10.1,7209,12712.14,4.0,1.75,0.18,0.61
2018-06-25,10.55,10.5,10.67,10.39,4853,8666.56,2.68,0.57,0.06,0.41
2018-06-26,10.23,10.62,10.7,10.23,5540,9906.84,4.48,1.14,0.12,0.47
2018-06-27,10.72,10.63,10.89,10.58,7203,13059.18,2.92,0.09,0.01,0.61
2018-06-28,10.67,10.52,10.76,10.5,7075,12796.84,2.45,-1.03,-0.11,0.6
2018-06-29,10.54,10.85,10.88,10.52,7000,12791.07,3.42,3.14,0.33,0.59
2018-07-02,10.8,10.67,10.99,10.6,7531,13754.76,3.59,-1.66,-0.18,0.64
2018-07-03,10.75,10.94,10.96,10.53,7752,14193.79,4.03,2.53,0.27,0.65
2018-07-04,10.9,10.72,10.9,10.57,7672,13942.89,3.02,-2.01,-0.22,0.65
2018-07-05,10.77,10.32,10.79,10.31,6323,11329.86,4.48,-3.73,-0.4,0.53
2018-07-06,10.4,10.43,10.55,10.23,9340,16520.93,3.1,1.07,0.11,0.79
2018-07-09,10.43,10.76,10.79,10.33,11867,21396.04,4.41,3.16,0.33,1.0
2018-07-10,10.73,10.77,10.8,10.62,7352,13384.62,1.67,0.09,0.01,0.62
2018-07-11,10.6,10.22,10.6,10.14,10468,18472.0,4.27,-5.11,-0.55,0.88
2018-07-12,10.27,10.68,10.77,10.27,10915,19569.48,4.89,4.5,0.46,0.92
2018-07-13,10.71,10.73,10.79,10.54,7908,14338.31,2.34,0.47,0.05,0.67
2018-07-16,10.7,10.49,10.7,10.38,12431,22101.01,2.98,-2.24,-0.24,1.05
2018-07-17,10.48,10.72,10.72,10.4,10057,17966.36,3.05,2.19,0.23,0.85
2018-07-18,10.73,10.51,10.76,10.5,7804,14059.28,2.43,-1.96,-0.21,0.66
2018-07-19,10.51,10.3,10.6,10.22,9225,16195.0,3.62,-2.0,-0.21,0.78
2018-07-20,10.19,10.42,10.45,10.12,7137,12537.5,3.2,1.17,0.12,0.6
2018-07-23,10.4,10.29,10.48,10.23,13723,24025.94,2.4,-1.25,-0.13,1.16
2018-07-24,10.3,10.56,10.56,10.18,14166,25122.58,3.69,2.62,0.27,1.2
2018-07-25,10.63,10.56,10.63,10.45,10610,18994.92,1.7,0.0,0.0,0.9
2018-07-26,10.58,10.62,10.73,10.57,18426,33227.12,1.52,0.57,0.06,1.56
2018-07-27,10.54,10.59,10.7,10.45,11601,20837.85,2.35,-0.28,-0.03,0.98
2018-07-30,10.6,10.3,10.6,10.24,10823,19072.95,3.4,-2.74,-0.29,0.91
2018-07-31,10.27,10.26,10.4,10.25,7550,13207.85,1.46,-0.39,-0.04,0.64
2018-08-01,10.25,9.94,10.39,9.93,12892,22282.53,4.48,-3.12,-0.32,1.09
2018-08-02,10.03,9.55,10.03,9.28,14701,23773.95,7.55,-3.92,-0.39,1.24
2018-08-03,9.56,9.37,9.62,9.35,5166,8347.2,2.83,-1.88,-0.18,0.44
2018-08-06,9.36,9.31,9.57,9.25,8371,13331.12,3.42,-0.64,-0.06,0.71
2018-08-07,9.3,9.48,9.49,9.18,8709,13893.15,3.33,1.83,0.17,0.74
2018-08-08,9.5,9.35,9.51,9.33,6373,10249.98,1.9,-1.37,-0.13,0.54
2018-08-09,9.31,9.66,9.79,9.28,12739,20912.67,5.45,3.32,0.31,1.08
2018-08-10,9.63,9.7,9.75,9.61,6663,10979.98,1.45,0.41,0.04,0.56
2018-08-13,9.57,9.76,9.79,9.57,5980,9886.94,2.27,0.62,0.06,0.51
2018-08-14,9.76,9.72,9.76,9.62,6409,10558.18,1.43,-0.41,-0.04,0.54
2018-08-15,9.73,9.57,9.74,9.54,4155,6817.63,2.06,-1.54,-0.15,0.35
2018-08-16,9.51,9.65,9.79,9.4,5432,8915.96,4.08,0.84,0.08,0.46
2018-08-17,9.7,9.39,9.87,9.38,6442,10532.6,5.08,-2.69,-0.26,0.54
2018-08-20,9.33,9.25,9.39,8.94,7226,11294.42,4.79,-1.49,-0.14,0.61
2018-08-21,9.24,9.37,9.45,9.15,5506,8780.88,3.24,1.3,0.12,0.47
2018-08-22,9.45,9.42,9.6,9.4,6772,10944.79,2.13,0.53,0.05,0.57
2018-08-23,9.42,9.48,9.53,9.39,5325,8579.98,1.49,0.64,0.06,0.45
2018-08-24,9.44,9.43,9.65,9.43,6483,10532.24,2.32,-0.53,-0.05,0.55
2018-08-27,9.45,9.7,9.77,9.42,15121,24899.06,3.71,2.86,0.27,1.28
2018-08-28,9.65,9.62,9.73,9.56,6626,10838.96,1.75,-0.82,-0.08,0.56
2018-08-29,9.61,9.59,9.68,9.57,3620,5925.6,1.14,-0.31,-0.03,0.31
2018-08-30,9.62,9.53,9.63,9.45,6228,10110.92,1.88,-0.63,-0.06,0.53
2018-08-31,9.45,9.45,9.52,9.28,7029,11240.86,2.52,-0.84,-0.08,0.59
2018-09-03,9.37,9.25,9.37,9.04,7697,12007.7,3.49,-2.12,-0.2,0.65
2018-09-04,9.22,9.34,9.4,9.21,4132,6546.81,2.05,0.97,0.09,0.35
2018-09-05,9.36,9.17,9.42,9.15,3912,6176.63,2.89,-1.82,-0.17,0.33
2018-09-06,9.18,9.09,9.22,9.07,5190,8088.51,1.64,-0.87,-0.08,0.44
2018-09-07,9.14,9.08,9.21,9.04,4084,6350.32,1.87,-0.11,-0.01,0.34
2018-09-10,9.08,8.86,9.17,8.86,4602,7036.75,3.41,-2.42,-0.22,0.39
2018-09-11,8.9,8.96,9.07,8.85,4742,7220.35,2.48,1.13,0.1,0.4
2018-09-12,9.02,8.97,9.05,8.93,2991,4591.16,1.34,0.11,0.01,0.25
2018-09-13,9.06,9.02,9.06,8.94,2888,4430.29,1.34,0.56,0.05,0.24
2018-09-14,9.05,8.94,9.07,8.94,2256,3467.62,1.44,-0.89,-0.08,0.19
2018-09-17,8.94,8.81,8.98,8.8,3333,5044.5,2.01,-1.45,-0.13,0.28
2018-09-18,8.87,9.01,9.01,8.82,2770,4223.96,2.16,2.27,0.2,0.23
2018-09-19,9.02,9.07,9.13,8.96,5057,7809.15,1.89,0.67,0.06,0.43
2018-09-20,9.03,9.02,9.09,8.99,1472,2267.96,1.1,-0.55,-0.05,0.12
2018-09-21,9.08,9.17,9.19,8.98,5550,8626.03,2.33,1.66,0.15,0.47
2018-09-25,9.15,9.08,9.17,9.06,2579,4002.84,1.2,-0.98,-0.09,0.22
2018-09-26,9.18,9.12,9.18,9.07,4384,6809.14,1.21,0.44,0.04,0.37
2018-09-27,9.13,8.91,9.13,8.9,4918,7541.69,2.52,-2.3,-0.21,0.42
2018-09-28,8.9,9.08,9.23,8.9,16149,24976.54,3.7,1.91,0.17,1.36
2018-10-08,8.79,8.45,8.85,8.42,10476,15408.02,4.74,-6.94,-0.63,0.88
2018-10-09,8.49,8.51,8.57,8.47,3266,4748.99,1.18,0.71,0.06,0.28
2018-10-10,8.54,8.57,8.62,8.5,3565,5210.89,1.41,0.71,0.06,0.3
2018-10-11,8.32,7.94,8.32,7.71,13791,18776.62,7.12,-7.35,-0.63,1.16
2018-10-12,7.94,7.8,7.94,7.54,6486,8651.44,5.04,-1.76,-0.14,0.55
2018-10-15,7.87,7.88,8.06,7.79,3595,4873.24,3.46,1.03,0.08,0.3
2018-10-16,7.91,7.65,7.98,7.65,2571,3441.08,4.19,-2.92,-0.23,0.22
2018-10-17,7.76,7.77,7.85,7.6,3988,5297.44,3.27,1.57,0.12,0.34
2018-10-18,7.78,7.59,7.78,7.57,4760,6264.93,2.7,-2.32,-0.18,0.4
2018-10-19,7.63,7.81,7.83,7.54,4292,5683.88,3.82,2.9,0.22,0.36
2018-10-22,7.93,8.2,8.3,7.88,11522,16040.43,5.38,4.99,0.39,0.97
2018-10-23,8.23,8.03,8.23,7.98,8779,12167.16,3.05,-2.07,-0.17,0.74
2018-10-24,7.97,8.07,8.17,7.97,5546,7668.97,2.49,0.5,0.04,0.47
2018-10-25,7.79,8.03,8.06,7.7,6976,9482.93,4.46,-0.5,-0.04,0.59
2018-10-26,8.09,8.16,8.27,8.0,5651,7869.72,3.36,1.62,0.13,0.48
2018-10-29,8.12,8.1,8.22,8.0,12646,17485.84,2.7,-0.74,-0.06,1.07
2018-10-30,8.09,8.25,8.43,7.96,11745,16556.26,5.8,1.85,0.15,0.99
2018-10-31,8.21,8.33,8.38,8.18,8874,12610.12,2.42,0.97,0.08,0.75
2018-11-01,8.29,8.28,8.52,8.28,9005,12899.5,2.88,-0.6,-0.05,0.76
2018-11-02,8.29,8.5,8.51,8.29,9613,13883.55,2.66,2.66,0.22,0.81
2018-11-05,8.5,8.57,8.65,8.4,9717,14160.37,2.94,0.82,0.07,0.82
2018-11-06,8.47,8.47,8.53,8.31,6021,8668.81,2.57,-1.17,-0.1,0.51
2018-11-07,8.43,8.54,8.57,8.36,7412,10796.77,2.48,0.83,0.07,0.63
2018-11-08,8.54,9.23,9.42,8.54,50204,78794.79,10.3,8.08,0.69,4.24
2018-11-09,9.14,8.94,9.19,8.94,17258,26679.56,2.71,-3.14,-0.29,1.46
2018-11-12,8.97,9.3,9.42,8.91,20143,31549.03,5.7,4.03,0.36,1.7
2018-11-13,9.14,9.37,9.56,9.1,15638,25015.2,4.95,0.75,0.07,1.32
2018-11-14,9.36,9.22,9.56,9.2,10250,16367.25,3.84,-1.6,-0.15,0.87
